Zip_Code,Month,Median_Sale_Price,Number_Homes_Sold,Number_New_Listings,Inventory,Average_Days_on_Market,Average_Sale_To_List
75001,2/1/12,242500,21,37,63,94,0.96
75001,3/1/12,235000,25,44,63,87,0.97
75001,4/1/12,252578,32,43,51,79,0.96
75001,5/1/12,259900,39,41,46,70,0.97
75001,6/1/12,260000,45,43,45,64,0.97
75001,7/1/12,260000,38,51,55,62,0.97
75001,8/1/12,252000,43,53,48,68,0.97
75001,9/1/12,251000,36,39,46,86,0.96
75001,10/1/12,242000,35,28,40,81,0.97
75001,11/1/12,250000,21,33,47,86,0.97
75001,12/1/12,250000,16,36,43,81,0.98
75001,1/1/13,251000,18,40,42,67,0.97
75001,2/1/13,237500,20,44,45,67,0.96
75001,3/1/13,245000,29,50,43,49,0.96
75001,4/1/13,250500,32,54,50,28,0.96
75001,5/1/13,263000,40,49,41,30,0.97
75001,6/1/13,263000,40,49,39,34,0.97
75001,7/1/13,260000,37,53,47,43,0.97
75001,8/1/13,244250,40,56,48,45,0.96
75001,9/1/13,239925,40,51,44,41,0.96
75001,10/1/13,235925,42,40,39,38,0.96
75001,11/1/13,248360,31,34,37,37,0.97
75001,12/1/13,264700,31,31,31,37,0.98
75001,1/1/14,265850,34,38,33,46,0.98
75001,2/1/14,260000,41,47,38,55,0.98
75001,3/1/14,259900,47,58,31,43,0.98
75001,4/1/14,278000,47,61,36,33,0.98
75001,5/1/14,262000,49,54,35,30,0.98
75001,6/1/14,255350,45,50,35,25,0.99
75001,7/1/14,250000,45,61,50,31,0.98
75001,8/1/14,260000,49,65,48,32,0.99
75001,9/1/14,276237,53,70,47,40,0.98
75001,10/1/14,283500,55,60,48,37,0.98
75001,11/1/14,316750,42,49,44,37,0.98
75001,12/1/14,289000,43,42,41,41,0.97
75001,1/1/15,278000,35,30,37,41,0.97
75001,2/1/15,263000,37,42,46,41,0.97
75001,3/1/15,264000,34,50,42,52,0.98
75001,4/1/15,287450,40,52,39,41,0.98
75001,5/1/15,304450,42,44,38,42,0.98
75001,6/1/15,299900,43,34,28,28,0.98
75001,7/1/15,283500,40,44,32,30,0.99
75001,8/1/15,292500,44,42,25,28,0.99
75001,9/1/15,315000,41,43,27,32,1
75001,10/1/15,297000,42,44,35,35,0.99
75001,11/1/15,279750,36,40,31,34,0.99
75001,12/1/15,295000,35,38,29,32,0.98
75001,1/1/16,317500,30,28,24,29,0.98
75001,2/1/16,320500,34,34,18,48,0.99
75001,3/1/16,309900,41,44,14,26,0.99
75001,4/1/16,293800,55,53,20,22,0.99
75001,5/1/16,300950,56,52,11,18,1
